Dataset	RunID	Masking	Build	Chance	RunTime	SeqNum	UPNum	AANum	MotNum	Rank	Sig	Pattern	IC	Occ	Support	UP	ExpUP	Prob	Cloud	CloudSeq	CloudUP
interactors_of.Q16637.P03120	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:46:40	177	103	71262	2	2	0.17	EI.RQ	4	6	6	6	0.43	7.85e-05	1	24	17
interactors_of.Q16637.P04015	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:28:07	177	103	71262	0	0	0.3	-									
interactors_of.Q16637.P06790	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:28:52	177	103	71262	1	1	0.083	D.S..W	3	10	10	10	1.72	6.17e-05	1	10	10
interactors_of.Q16637.P12520	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:27:23	177	103	71262	0	0	0.3	-									
interactors_of.Q16637.P03134	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:22:31	177	103	71262	1	1	0.15	D.S..W	3	10	10	10	1.7	5.75e-05	1	10	10
interactors_of.Q16637.Q9WMX2	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:39:11	177	103	71262	2	1	0.011	WK.L.E	4	7	7	6	0.15	5.4e-07	1	7	6
interactors_of.Q16637.Q9WMX2	2017-12-25	FreqDisComp-5-8	Ql5w2o6a3	QSig	00:39:11	177	103	71262	2	2	0.016	R.RG..RG	5	18	11	6	0.13	2.89e-07	2	11	6
interactors_of.Q16644.P27958-PRO_0000037566	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:21	27	18	8891	0	0	0.3	-									
interactors_of.Q16649.Q9DGW5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:06	19	14	5306	0	0	0.3	-									
interactors_of.Q16656.P03431	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:21	14	8	4327	0	0	0.3	-									
interactors_of.Q16656.Q1K9E3	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:23	14	8	4327	0	0	0.3	-									
interactors_of.Q16656.P06429	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:09	14	8	4327	0	0	0.3	-									
interactors_of.Q16659.P12504	2017-12-25	FreqDisComp-5-8	Ql5w2o12a3	QSig	00:59:24	367	227	126433	4	1	0.000373	P..PS	3	121	72	51	24.7	9.3e-07	1	177	114
interactors_of.Q16659.P12504	2017-12-25	FreqDisComp-5-8	Ql5w2o12a3	QSig	00:59:24	367	227	126433	4	2	0.005	P..P[AGS]	2.63	273	120	81	51.5	1.13e-05	1	177	114
interactors_of.Q16659.P12504	2017-12-25	FreqDisComp-5-8	Ql5w2o12a3	QSig	00:59:24	367	227	126433	4	3	0.018	P..P[ST]	2.77	178	91	61	36.4	4.46e-05	1	177	114
interactors_of.Q16659.P12504	2017-12-25	FreqDisComp-5-8	Ql5w2o12a3	QSig	00:59:24	367	227	126433	4	4	0.23	P.P[AGS]	2.63	232	118	75	52.4	0.000651	1	177	114
interactors_of.Q16665.Q7TDY3	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:20:54	84	47	41777	0	0	0.3	-									
interactors_of.Q16666-2.P06725	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:38:47	162	79	70980	2	1	0.086	KRK	3	99	63	27	11.6	3.37e-05	1	85	38
interactors_of.Q16666-2.P06725	2017-12-25	FreqDisComp-5-8	Ql5w2o4a3	QSig	00:38:47	162	79	70980	2	2	0.25	KR.R	3	78	50	22	8.79	0.000109	1	85	38
interactors_of.Q16695.P04487	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:02	27	20	7294	0	0	0.3	-									
interactors_of.Q16695.P15059	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:52	27	20	7294	0	0	0.3	-									
interactors_of.Q16695.P35256	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:07	27	20	7294	0	0	0.3	-									
interactors_of.Q16695.Q05322	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:37	27	20	7294	2	1	0.13	E.{0,1}LQE	4	5	5	5	0.26	0.000116	1	8	8
interactors_of.Q16695.Q05322	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:37	27	20	7294	2	2	0.18	LQE	3	8	8	8	1.51	0.000427	1	8	8
interactors_of.Q16698.P21698	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:40	18	17	6799	0	0	0.3	-									
interactors_of.Q16740.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o3a3	QSig	00:07:27	58	54	9530	0	0	0.3	-									
interactors_of.Q16763.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:46	15	15	4894	0	0	0.3	-									
interactors_of.Q16763.P27958-PRO_0000037566	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:17	15	15	4894	0	0	0.3	-									
interactors_of.Q16777.Q9WMX2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:16	16	10	4096	0	0	0.3	-									
interactors_of.Q16777.P03495	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:53	16	10	4096	0	0	0.3	-									
interactors_of.Q16777.Q997F2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:35	16	10	4096	0	0	0.3	-									
interactors_of.Q16777.Q0HD54	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:29	16	10	4096	0	0	0.3	-									
interactors_of.Q16777.Q84940	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:18	16	10	4096	0	0	0.3	-									
interactors_of.Q16777.P23057	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:39	16	10	4096	0	0	0.3	-									
interactors_of.Q16777.Q05127	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:22	16	10	4096	0	0	0.3	-									
interactors_of.Q16777.Q9WPI5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:54	16	10	4096	1	1	0.11	MS.D	3	5	5	4	0.24	0.001	1	5	4
interactors_of.Q16777.O56264	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:26	16	10	4096	0	0	0.3	-									
interactors_of.Q16777.P04487	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:24	16	10	4096	0	0	0.3	-									
interactors_of.Q16777.P0C1C7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:27	16	10	4096	0	0	0.3	-									
interactors_of.Q16777.P15059	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:02	16	10	4096	0	0	0.3	-									
interactors_of.Q16777.P0C1C6	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:19	16	10	4096	0	0	0.3	-									
interactors_of.Q16777.P68466	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:09	16	10	4096	0	0	0.3	-									
interactors_of.Q16778.O56264	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:23	16	10	3764	1	1	0.13	T.RV	3	6	6	6	0.59	0.000124	1	6	6
interactors_of.Q16778.P04487	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:18	16	10	3764	2	1	0.086	T.RV	3	6	6	6	0.55	8.9e-05	1	6	6
interactors_of.Q16778.P04487	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:18	16	10	3764	2	2	0.11	P..P.Q.R	4	4	4	4	0.07	3.75e-05	2	4	4
interactors_of.Q16778.Q05127	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:15	16	10	3764	1	1	0.22	T.RV	3	6	6	6	0.6	0.000133	1	6	6
interactors_of.Q16787.P03179	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:23	5	5	3945	0	0	0.3	-									
interactors_of.Q16825.P03129	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:19	26	19	7421	0	0	0.3	-									
interactors_of.Q16825.P04020	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:58	26	19	7421	0	0	0.3	-									
interactors_of.Q16825.P06430	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:41	26	19	7421	0	0	0.3	-									
interactors_of.Q16825.P06464	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:47	26	19	7421	0	0	0.3	-									
interactors_of.Q16832.P0C739	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:06	10	9	3849	1	1	0.28	A.LE	3	6	6	6	0.99	0.001	1	6	6
interactors_of.Q17RD7.P03129	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:08	22	21	3229	0	0	0.3	-									
interactors_of.Q1KMD3.P03466	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:48	23	12	8760	0	0	0.3	-									
interactors_of.Q1KMD3.I6TAH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:54	23	12	8760	0	0	0.3	-									
interactors_of.Q1KMD3.Q5EP28	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:43	23	12	8760	0	0	0.3	-									
interactors_of.Q1KMD3.C5E522	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:51	23	12	8760	0	0	0.3	-									
interactors_of.Q1KMD3.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:03	23	12	8760	0	0	0.3	-									
interactors_of.Q27J81.Q9WMX2-PRO_0000037548	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:54	15	12	5033	0	0	0.3	-									
interactors_of.Q27J81.P03220	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:45	15	12	5033	0	0	0.3	-									
interactors_of.Q27J81.P03225	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:53	15	12	5033	0	0	0.3	-									
interactors_of.Q27J81.P06428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:45	15	12	5033	0	0	0.3	-									
interactors_of.Q27J81.P0CK56	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:41	15	12	5033	0	0	0.3	-									
interactors_of.Q27J81.P0CK58	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:31	15	12	5033	0	0	0.3	-									
interactors_of.Q29960.P04578	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:00:18	5	2	2197	0	0	0.3	<									
interactors_of.Q29963.P04578	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:18	6	4	1194	0	0	0.3	-									
interactors_of.Q2KHR3.P03428	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:02	16	10	12023	0	0	0.3	-									
interactors_of.Q2KHR3.C5E527	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:49	16	10	12023	0	0	0.3	-									
interactors_of.Q2KHR3.Q1K9H5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:51	16	10	12023	0	0	0.3	-									
interactors_of.Q2KHR3.B4URF7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:58	16	10	12023	0	0	0.3	-									
interactors_of.Q2M1P5.Q9WMX2-PRO_0000037548	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:24:17	48	29	36251	0	0	0.3	-									
interactors_of.Q2M1P5.C5E524	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:19:38	48	29	36251	0	0	0.3	-									
interactors_of.Q2M2I8.P03129	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:00	20	14	14245	1	1	0.063	D..DGPA	5	3	3	3	0.007	1.96e-05	1	3	3
interactors_of.Q2M2I8.P06464	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:55	20	14	14245	0	0	0.3	-									
interactors_of.Q2NKX8.O40939	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:02	14	14	6326	0	0	0.3	-									
interactors_of.Q2NL82.I6TAH8	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:05	28	22	8998	2	1	0.12	GA.G.A.{1,2}G	5	6	6	4	0.034	5.47e-06	1	8	5
interactors_of.Q2NL82.I6TAH8	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:05	28	22	8998	2	2	0.28	GA.G.A	4	8	8	5	0.2	3.98e-05	1	8	5
interactors_of.Q2NL82.Q5EP28	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:56	28	22	8998	2	1	0.11	GA.G.A.{1,2}G	5	6	6	4	0.034	5.47e-06	1	8	5
interactors_of.Q2NL82.Q5EP28	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:56	28	22	8998	2	2	0.26	GA.G.A	4	8	8	5	0.2	3.98e-05	1	8	5
interactors_of.Q2NL82.C5E522	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:29	28	22	8998	1	1	0.28	GA.G.A	4	8	8	5	0.2	3.98e-05	1	8	5
interactors_of.Q2NL82.Q1K9H2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:16	28	22	8998	2	1	0.12	GA.G.A.{1,2}G	5	6	6	4	0.034	5.47e-06	1	8	5
interactors_of.Q2NL82.Q1K9H2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:16	28	22	8998	2	2	0.27	GA.G.A	4	8	8	5	0.2	3.98e-05	1	8	5
interactors_of.Q2QGD7.H9XIJ5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:05	15	13	5544	0	0	0.3	-									
interactors_of.Q2T9J0.Q76353	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:43	9	7	2883	0	0	0.3	-									
interactors_of.Q2T9J0.P03366	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:14	9	7	2883	0	0	0.3	-									
interactors_of.Q2TAA8.H9XIJ5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:27	6	6	1882	0	0	0.3	-									
interactors_of.Q2TAY7.P04618	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:55	25	23	8125	0	0	0.3	-									
interactors_of.Q2TBE0.Q99IB8-PRO_0000045592	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:02	29	8	12847	1	1	0.22	S..G..P..G	4	5	5	5	0.28	8.6e-05	1	5	5
interactors_of.Q2YD98.P06930	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:21	5	5	1625	0	0	0.3	-									
interactors_of.Q32P28.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:23	18	16	6645	0	0	0.3	-									
interactors_of.Q32P44.Q9Q2G4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:09	7	5	1257	0	0	0.3	-									
interactors_of.Q32P51.Q9WMX2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:37	16	15	7630	0	0	0.3	-									
interactors_of.Q32P51.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:56	16	15	7630	0	0	0.3	-									
interactors_of.Q32P51.Q05127	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:18	16	15	7630	0	0	0.3	-									
interactors_of.Q32P51.Q99IB8-PRO_0000045603	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:04	16	15	7630	0	0	0.3	-									
interactors_of.Q3MHD2.P04578-PRO_0000038427	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:58	8	7	3715	0	0	0.3	-									
interactors_of.Q3T906.P03182	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:56	10	10	3156	0	0	0.3	-									
interactors_of.Q3ZCM7.P21605	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:34	12	8	4509	0	0	0.3	-									
interactors_of.Q3ZCQ8.Q8AZK7	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:11:30	66	33	19643	1	1	0.14	Q.Q..Y	3	8	7	7	0.86	0.000186	1	7	7
interactors_of.Q3ZCQ8.P0DOE9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:10:59	66	33	19643	0	0	0.3	-									
interactors_of.Q3ZCQ8.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:20:15	66	33	19643	0	0	0.3	-									
interactors_of.Q3ZCQ8.Q8JPQ9	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:16:02	66	33	19643	0	0	0.3	-									
interactors_of.Q3ZCQ8.H2A1D8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:14:36	66	33	19643	0	0	0.3	-									
interactors_of.Q3ZCQ8.Q77M19	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:13:14	66	33	19643	0	0	0.3	-									
interactors_of.Q3ZCQ8.P06461	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:22	66	33	19643	0	0	0.3	-									
interactors_of.Q3ZCQ8.P69901	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:09:09	66	33	19643	0	0	0.3	-									
interactors_of.Q49A26.Q9WMX2-PRO_0000037548	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:57	27	17	4978	0	0	0.3	-									
interactors_of.Q49A26.P06932	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:46	27	17	4978	0	0	0.3	-									
interactors_of.Q49A26.P06430	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:10	27	17	4978	0	0	0.3	-									
interactors_of.Q49A26.Q67020	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:04:40	27	17	4978	1	1	0.23	K.LRS	4	3	3	3	0.075	0.003	1	3	3
interactors_of.Q49A26.P03496	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:52	27	17	4978	1	1	0.19	R.R.D	3	11	11	6	0.56	0.000165	1	11	6
interactors_of.Q49A26.Q20MH3	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:37	27	17	4978	1	1	0.18	R.R.D	3	11	11	6	0.56	0.000165	1	11	6
interactors_of.Q49A26.Q0A2H0	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:58	27	17	4978	1	1	0.16	R.R.D	3	11	11	6	0.56	0.000165	1	11	6
interactors_of.Q49A26.Q2PJP0	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:20	27	17	4978	1	1	0.14	R.R.D	3	11	11	6	0.56	0.000165	1	11	6
interactors_of.Q49A26.Q6DP93	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:54	27	17	4978	1	1	0.17	R.R.D	3	11	11	6	0.56	0.000165	1	11	6
interactors_of.Q49A26.Q3SBS4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:33	27	17	4978	1	1	0.14	R.R.D	3	11	11	6	0.56	0.000165	1	11	6
interactors_of.Q49A26.P03508	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:46	27	17	4978	0	0	0.3	-									
interactors_of.Q49A26.Q20MH4	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:46	27	17	4978	1	1	0.29	D..TV	3	14	14	5	0.45	0.000841	1	14	5
interactors_of.Q49A26.Q0A2H1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:40	27	17	4978	0	0	0.3	-									
interactors_of.Q49A26.Q2PJP1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:25	27	17	4978	3	1	0.19	D..TV	3	14	14	5	0.45	0.000841	1	16	7
interactors_of.Q49A26.Q2PJP1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:25	27	17	4978	3	2	0.22	^..S..V	3	8	8	3	0.047	0.001	2	8	3
interactors_of.Q49A26.Q2PJP1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:25	27	17	4978	3	3	0.25	D..[ST][MV]	2.54	16	16	7	1.31	0.001	1	16	7
interactors_of.Q49A26.Q6DP94	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:51	27	17	4978	3	1	0.22	D..TV	3	14	14	5	0.45	0.000841	1	16	7
interactors_of.Q49A26.Q6DP94	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:51	27	17	4978	3	2	0.26	^..S..V	3	8	8	3	0.047	0.001	2	8	3
interactors_of.Q49A26.Q6DP94	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:51	27	17	4978	3	3	0.29	D..[ST][MV]	2.54	16	16	7	1.31	0.001	1	16	7
interactors_of.Q4G0J3.P04608	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:49	25	17	10219	0	0	0.3	-									
interactors_of.Q4G0J3.P03466	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:05	25	17	10219	0	0	0.3	-									
interactors_of.Q4G0J3.I6TAH8	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:41	25	17	10219	0	0	0.3	-									
interactors_of.Q4G0J3.Q5EP28	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:06:48	25	17	10219	0	0	0.3	-									
interactors_of.Q4G0J3.C5E522	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:15	25	17	10219	0	0	0.3	-									
interactors_of.Q4G0J3.Q1K9H2	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:05:16	25	17	10219	0	0	0.3	-									
interactors_of.Q4J6C6.P03508	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:33	11	5	1920	0	0	0.3	-									
interactors_of.Q4J6C6.Q0A2H1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:44	11	5	1920	0	0	0.3	-									
interactors_of.Q4J6C6.Q2PJP1	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:38	11	5	1920	1	1	0.23	L..S..D..G	4	8	8	3	0.033	0.000394	1	8	3
interactors_of.Q4J6C6.Q6DP94	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:50	11	5	1920	1	1	0.26	L..S..D..G	4	8	8	3	0.033	0.000394	1	8	3
interactors_of.Q4J6C6.Q20P38	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:41	11	5	1920	1	1	0.23	L..S..D..G	4	8	8	3	0.033	0.000394	1	8	3
interactors_of.Q4J6C6.Q3SBS5	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:32	11	5	1920	0	0	0.3	-									
interactors_of.Q4J6C6.Q3SBS5	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:31	11	5	1920	0	0	0.3	-									
interactors_of.Q4KMQ2.P06792	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:30	5	3	479	0	0	0.3	-									
interactors_of.Q4KMQ2.P06792	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:11	5	3	479	0	0	0.3	-									
interactors_of.Q4LDE5.Q9WMX2-PRO_0000037548	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:11	7	6	3364	0	0	0.3	-									
interactors_of.Q4LDE5.Q9WMX2-PRO_0000037548	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:07	7	6	3364	0	0	0.3	-									
interactors_of.Q4VCS5.P0DOE7	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:37:51	65	21	66986	0	0	0.3	-									
interactors_of.Q4VCS5.Q9WMX2-PRO_0000037552	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:30:59	65	21	66986	0	0	0.3	-									
interactors_of.Q53EP0.P03182	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:08	9	8	25097	0	0	0.3	-									
interactors_of.Q53EP0.P06461	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:11	9	8	25097	0	0	0.3	-									
interactors_of.Q53EP0.P69901	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:14	9	8	25097	0	0	0.3	-									
interactors_of.Q53EP0.Q2MG95	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:12	9	8	25097	0	0	0.3	-									
interactors_of.Q53EP0.Q9DUG7	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:02:23	9	8	25097	0	0	0.3	-									
interactors_of.Q53ET0.P03206	2017-12-25	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:07:21	25	16	14485	0	0	0.3	-									
interactors_of.Q53ET0.P03206	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:03	25	16	14485	0	0	0.3	-									
interactors_of.Q53EZ4.P12792	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:01:15	100	33	47416	1	1	0.067	L.V.T..R.Y	5	3	3	3	0.007	2.08e-05	1	3	3
interactors_of.Q53EZ4.P0C206	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:03:27	100	33	47416	0	0	0.3	-									
interactors_of.Q53G59.P03346	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:18:48	68	36	24597	7	1	0.008	P[GS][AS]P	3.54	56	33	16	3.76	1.16e-06	1	37	17
interactors_of.Q53G59.P03346	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:18:48	68	36	24597	7	2	0.017	PGAP	4	25	19	10	1.23	2.59e-06	1	37	17
interactors_of.Q53G59.P03346	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:18:48	68	36	24597	7	3	0.038	P[AG][AS]P.P	4.54	11	11	8	0.61	2.11e-06	1	37	17
interactors_of.Q53G59.P03346	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:18:48	68	36	24597	7	4	0.15	[IL].HP..AP	4.77	4	4	4	0.039	8.76e-06	1	37	17
interactors_of.Q53G59.P03346	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:18:48	68	36	24597	7	5	0.16	P[AGS][AS]P	3.4	65	36	16	4.84	2.69e-05	1	37	17
interactors_of.Q53G59.P03346	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:18:48	68	36	24597	7	6	0.24	PPG[AGS]P	4.63	18	15	7	0.54	1.49e-05	1	37	17
interactors_of.Q53G59.P03346	2017-12-28	FreqDisComp-5-8	Ql5w2o2a3	QSig	00:18:48	68	36	24597	7	7	0.3	PP.{0,1}GAP	5	13	11	6	0.33	1.91e-05	1	37	17
