INTERPRO_ID	INTERPRO_NAME	ENTRY_TYPE
IPR009315	 Phosphate-starvation-induced PsiE	Family
IPR009316	 COG complex component, COG2	Family
IPR009317	 ChaB	Family
IPR009318	 Gustatory receptor	Family
IPR009319	 Bacteriophage A118, Gp4, minor capsid	Family
IPR009320	 YagB/YeeU/YfjZ	Family
IPR009321	 Protein of unknown function DUF973	Family
IPR009323	 Protein of unknown function DUF979	Family
IPR009324	 Protein of unknown function DUF981	Family
IPR009325	 Protein of unknown function DUF983	Family
IPR009326	 Protein of unknown function DUF984	Family
IPR009328	 Protein of unknown function DUF986	Family
IPR009329	 Protein of unknown function DUF987	Family
IPR009330	 Lipopolysaccharide core heptose(II) kinase	Family
IPR009331	 Oligogalacturonate-specific porin	Family
IPR009332	 Mediator of RNA polymerase II transcription subunit 22	Family
IPR009333	 Protein of unknown function DUF992	Family
IPR009334	 Protein of unknown function DUF993	Family
IPR009335	 Type III secretion system HrpE /V-type ATP synthase subunit E	Family
IPR009337	 Protein of unknown function DUF995	Family
IPR009338	 Protein of unknown function  Orf51	Family
IPR009339	 Protein of unknown function DUF998	Family
IPR009340	 Protein of unknown function DUF999	Family
IPR009343	 Protein of unknown function DUF1002	Family
IPR009344	 Borna disease virus G	Family
IPR009345	 BMP and activin membrane-bound inhibitor	Family
IPR009346	 GRIM-19	Family
IPR009347	 Rice tungro bacilliform virus P46	Family
IPR009348	 Nitrogen permease regulator 2	Family
IPR009350	 Minor tail T	Family
IPR009351	 Protein of unknown function DUF1006	Family
IPR009353	 Orthopoxvirus N1	Family
IPR009354	 Usg-like	Family
IPR009355	 Toluene-4-monooxygenase system B	Family
IPR009356	 NADH dehydrogenase subunit 4L	Family
IPR009357	 Solute carrier family 52, riboflavin transporter	Family
IPR009358	 Lipoprotein BBR25	Family
IPR009359	 Phenylacetic acid degradation B	Family
IPR009360	 Pre-mRNA-splicing factor Isy1	Family
IPR009361	 RZZ complex, subunit Zw10	Family
IPR009362	 Protein of unknown function DUF1016	Family
IPR009363	 Bacteriophage Mu, Gp16	Family
IPR009365	 Nucleopolyhedrovirus LEF-12	Family
IPR009366	 Protein Veg	Family
IPR009367	 Mitochondrial fission protein ELM1-like	Family
IPR009368	 Protein of unknown function DUF1024	Family
IPR009369	 Actinobacillus actinomycetemcomitans leukotoxin activator LktC	Family
IPR009370	 Protein of unknown function DUF1027	Family
IPR009371	 Type III secretion protein HrpF	Family
IPR009372	 Poxvirus virion membrane protein A14.5	Family
IPR009373	 Circovirus 2, Orf5	Family
IPR009374	 Eukaryotic translation initiation factor 3 subunit K	Family
IPR009376	 Protein of unknown function DUF1031	Family
IPR009377	 Ethanolamine utilisation EutA	Family
IPR009379	 VP1/VP3	Family
IPR009380	 Protein of unknown function DUF1036	Family
IPR009381	 Trehalose catabolism protein, ThuA, prokaryote	Family
IPR009382	 Coleoptericin	Family
IPR009383	 Protein of unknown function DUF1040	Family
IPR009384	 Flagellar	Family
IPR009385	 Plasmid SOS inhibition	Family
IPR009386	 Protein of unknown function DUF1043	Family
IPR009387	 Toxin HigB-2	Family
IPR009388	 Photosystem II PsbY	Family
IPR009389	 Protein of unknown function DUF1045	Family
IPR009390	 Macrodomain Ter protein, MatP	Family
IPR009391	 23S rRNA methylase leader peptide	Family
IPR009392	 Drosophila ACP53EA	Family
IPR009394	 DNA repair protein MmcB-like	Family
IPR009395	 Biogenesis of lysosome-related organelles complex 1 subunit 1	Family
IPR009396	 Pigment-dispersing hormone	Family
IPR009397	 Vesiculovirus matrix	Family
IPR009400	 TFIIH subunit TTDA/Tfb5	Family
IPR009401	 Mediator complex, subunit Med13	Family
IPR009402	 Orthopoxvirus A47	Family
IPR009403	 Protein of unknown function UPF0637	Family
IPR009404	 Coronavirus 5a	Family
IPR009405	 Vibrio cholerae toxin co-regulated pilus biosynthesis F	Family
IPR009406	 Protein of unknown function DUF1056	Family
IPR009409	 Protein of unknown function DUF1059	Family
IPR009410	 Allene oxide cyclase	Family
IPR009412	 Protein of unknown function DUF1062	Family
IPR009413	 Hemolysin, aegerolysin type	Family
IPR009414	 Protein of unknown function DUF1064	Family
IPR009415	 Omega-atracotoxin	Family
IPR009416	 ESAT-6-like protein, Mycobacterium	Family
IPR009417	 Rice tungro bacilliform virus P12	Family
IPR009418	 Protein of unknown function DUF1067	Family
IPR009420	 Flagellar protein FlhE	Family
IPR009421	 Maize streak virus, 21.7kDa	Family
IPR009422	 Gemin6	Family
IPR009423	 NADH:ubiquinone oxidoreductase, subunit b14.5b	Family
IPR009424	 Arabinogalactan peptide, AGP	Family
IPR009425	 Single-strand annealing protein SAK3	Family
IPR009426	 Barley yellow dwarf virus (BYDV), Gp6	Family
IPR009427	 Uncharacterised conserved protein UCP020357	Family
IPR009429	 Baculovirus LEF-11	Family
IPR009430	 Gas vesicle protein GvpL/GvpF	Family
IPR009431	 Calcyon neuron-specific vesicular protein	Family
IPR009432	 Protein of unknown function DUF1075	Family
IPR009433	 Filovirus membrane-associated VP24	Family
IPR009434	 Neuroendocrine secretory protein 55	Family
IPR009436	 Type-1 angiotensin II receptor-associated protein	Family
IPR009437	 Lamprin	Family
IPR009438	 Phytosulfokine	Family
IPR009439	 Red chlorophyll catabolite reductase	Family
IPR009441	 P40 nucleoprotein, Borna disease virus	Family
IPR009443	 Nuclear pore complex interacting protein	Family
IPR009444	 Conjugal transfer, TraD, alpha-type	Family
IPR009445	 Protein of unknown function DUF1077, TMEM85	Family
IPR009446	 Mitochondrial genome maintenance protein Mgm101	Family
IPR009447	 GWT1	Family
IPR009448	 UDP-glucose:Glycoprotein Glucosyltransferase	Family
IPR009450	 Phosphatidylinositol N-acetylglucosaminyltransferase subunit C	Family
IPR009451	 Amine dehydrogenase heavy chain	Family
IPR009452	 Pneumovirus matrix 2	Family
IPR009453	 IMP-specific 5-nucleotidase	Family
IPR009456	 Moricin family	Family
IPR009458	 Ectatomin	Family
IPR009467	 Putative glycolipid-binding protein	Family
IPR009468	 Protein of unknown function DUF1090	Family
IPR009472	 Tab2-like	Family
IPR009473	 Orthopoxvirus A49	Family
IPR009474	 Putative bacilliredoxin, YphP/YqiW family	Family
IPR009475	 Protein of unknown function DUF1096	Family
IPR009476	 Protein of unknown function DUF1097	Family
IPR009477	 Baculovirus AC102	Family
IPR009479	 Human herpesvirus U55	Family
IPR009480	 Equine infectious anaemia virus S2	Family
IPR009482	 Protein of unknown function DUF1102	Family
IPR009483	 Invasion plasmid antigen IpaD	Family
IPR009485	 Borna disease virus P10	Family
IPR009486	 Purine nucleoside permease	Family
IPR009487	 Orthopoxvirus A43R	Family
IPR009488	 Protein of unknown function DUF1104	Family
IPR009489	 PAR1	Family
IPR009490	 Protein of unknown function DUF1106	Family
IPR009491	 Protein of unknown function DUF1107	Family
IPR009492	 TniQ	Family
IPR009493	 Burkholderia phage phiE202, Gp27	Family
IPR009494	 Protein of unknown function DUF1108	Family
IPR009495	 Protein of unknown function DUF1109	Family
IPR009497	 Regulator protein, PHA-1	Family
IPR009499	 Protein of unknown function DUF1116	Family
IPR009500	 Protein of unknown function DUF1118	Family
IPR009501	 Uncharacterised conserved protein UCP020269	Family
IPR009502	 Secretion monitor	Family
IPR009503	 Protein of unknown function DUF1125	Family
IPR009506	 Protein of unknown function DUF1127	Family
IPR009507	 Protein of unknown function UPF0435	Family
IPR009508	 Transcription activator, Churchill	Family
IPR009509	 Protein of unknown function DUF1132	Family
IPR009510	 Type III secretion system, secretion protein  K	Family
IPR009511	 Mad1/Cdc20-bound-Mad2 binding protein	Family
IPR009513	 PerB	Family
IPR009514	 Nucleoid disruption protein	Family
IPR009515	 Protein of unknown function DUF1138	Family
IPR009516	 Raspberry bushy dwarf virus coat	Family
IPR009517	 Borna disease virus P24	Family
IPR009518	 Photosystem II PsbX	Family
IPR009519	 Fiji disease virus, Vp7-2	Family
IPR009520	 Protein of unknown function DUF1140	Family
IPR009521	 Orthopoxvirus F6	Family
IPR009522	 Nucleocapsid, Phlebovirus/Tenuivirus	Family
IPR009523	 Prokineticin	Family
IPR009524	 Uncharacterised protein family UPF0686	Family
IPR009525	 Protein of unknown function DUF1145	Family
IPR009526	 Protein of unknown function DUF1146	Family
IPR009527	 Circovirus 2, Orf1	Family
IPR009529	 Maize streak virus, 13.1kDa	Family
IPR009530	 Protein of unknown function DUF1149	Family
IPR009531	 Protein of unknown function DUF1150	Family
IPR009532	 SepQ	Family
IPR009533	 Protein of unknown function DUF1151	Family
IPR009534	 Protein of unknown function DUF1153	Family
IPR009536	 Cucumber mosaic virus, OrfIIB	Family
IPR009538	 PV-1	Family
IPR009539	 Vang-like protein	Family
IPR009540	 Basal layer antifungal peptide	Family
IPR009542	 Microsomal signal peptidase 12kDa subunit	Family
IPR009544	 Protein of unknown function DUF1163	Family
IPR009545	 Tight junction protein, claudin-like	Family
IPR009547	 Tenuivirus PVC2	Family
IPR009548	 Protein of unknown function DUF1168	Family
IPR009550	 VirE3	Family
IPR009551	 Protein wntless	Family
IPR009553	 Protein of unknown function DUF1173	Family
IPR009554	 Phage shock protein B	Family
IPR009556	 Microneme Etmic-2	Family
IPR009558	 Protein of unknown function DUF1175	Family
IPR009559	 Lactococcus phage c2, major capsid protein	Family
IPR009560	 Protein of unknown function DUF1176	Family
IPR009561	 Protein of unknown function DUF1177	Family
IPR009562	 Protein of unknown function DUF1178	Family
IPR009563	 Sjoegren syndrome/scleroderma autoantigen 1	Family
IPR009564	 Protein of unknown function DUF1179	Family
IPR009565	 Protein of unknown function DUF1180	Family
IPR009566	 Protein of unknown function DUF1181	Family
IPR009567	 Store-operated calcium entry-associated regulatory factor	Family
IPR009568	 Protein of unknown function DUF1184	Family
IPR009569	 Amino acid synthesis, putative	Family
IPR009570	 Stage III sporulation protein AC	Family
IPR009571	 Membrane protein SUR7/Rim9-like, fungi	Family
IPR009572	 Protein of unknown function DUF1187	Family
IPR009573	 Protein of unknown function DUF1188	Family
IPR009574	 Protein of unknown function DUF1189	Family
IPR009575	 Melon necrotic spot virus P7B	Family
IPR009576	 Biofilm formation YgiB	Family
IPR009577	 Putative small multi-drug export	Family
IPR009579	 Protein of unknown function DUF1192	Family
IPR009580	 GPI biosynthesis protein Pig-F	Family
IPR009582	 Signal peptidase complex subunit 2	Family
IPR009584	 Citrus tristeza virus 6kDa protein	Family
IPR009585	 Protein of unknown function DUF1196	Family
IPR009587	 Protein of unknown function DUF1198	Family
IPR009588	 Feline immunodeficiency virus, Orf3	Family
IPR009589	 Sublancin immunity protein SunI	Family
IPR009591	 Beet yellows virus, Orf2	Family
IPR009592	 Protein of unknown function DUF1202	Family
IPR009593	 Protein of unknown function DUF1203	Family
IPR009595	 Bacteriophage DNA replication protein Gp16.7	Family
IPR009598	 Bladder cancer-related BC10	Family
IPR009599	 Protein of unknown function DUF1207	Family
IPR009600	 GPI transamidase subunit PIG-U	Family
IPR009601	 Centromere protein R	Family
IPR009602	 FAM92 protein	Family
IPR009606	 Protein of unknown function DUF1218	Family
IPR009608	 Bradykinin	Family
IPR009609	 Phosphonate metabolism PhnG	Family
IPR009610	 CbtA toxin of type IV toxin-antitoxin system	Family
IPR009613	 Lipase maturation factor	Family
IPR009614	 Toxin YoeB	Family
IPR009617	 Seipin family	Family
IPR009618	 Erp protein	Family
IPR009619	 Cell division protein CrgA	Family
IPR009620	 Uncharacterised protein family UPF0236	Family
IPR009621	 Uncharacterised protein family UPF0239	Family
IPR009622	 NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 4	Family
IPR009623	 Uncharacterised protein family UPF0242	Family
IPR009624	 Uncharacterised protein family UPF0253	Family
IPR009625	 Uncharacterised protein family UPF0254	Family
IPR009626	 Uncharacterised protein family UPF0258	Family
IPR009627	 Uncharacterised protein family UPF0259	Family
IPR009629	 Erythrovirus X	Family
IPR009630	 Protein of unknown function DUF1229	Family
IPR009631	 Uncharacterised protein family Ycf36	Family
IPR009632	 Fruit-specific protein	Family
IPR009633	 Vaccinia virus, B17	Family
IPR009634	 Bacteriophage 933W, Xis excisionase	Family
IPR009635	 Neural proliferation differentiation control-1	Family
IPR009636	 Capsid assembly scaffolding protein	Family
IPR009637	 Lung seven transmembrane receptor-like	Family
IPR009641	 Vaccinia virus, A37	Family
IPR009642	 Protein of unknown function DUF1236	Family
IPR009643	 Heat shock factor binding 1	Family
IPR009644	 Fukutin-related	Family
IPR009645	 Uncharacterised conserved protein GguC	Family
IPR009646	 Root cap	Family
IPR009648	 Biotin-dependent malonate decarboxylase, gamma subunit	Family
IPR009649	 TraU	Family
IPR009650	 Fijivirus P9-2	Family
IPR009651	 Putative methionine gamma-lyase	Family
IPR009652	 Programmed cell death protein 10	Family
IPR009653	 Protein kish	Family
IPR009657	 Autographa californica nuclear polyhedrosis virus (AcMNPV), Orf2	Family
IPR009659	 Protein of unknown function DUF1249	Family
IPR009660	 Bacteriophage A500, Gp15	Family
IPR009661	 Autographa californica nuclear polyhedrosis virus (AcMNPV), Orf17	Family
IPR009662	 Malonate decarboxylase delta subunit	Family
IPR009663	 Pilin accessory predicted	Family
IPR009664	 Pyrimidine/purine nucleoside phosphorylase	Family
IPR009665	 Protein of unknown function DUF1256	Family
IPR009666	 Uncharacterised protein family Ycf35	Family
IPR009667	 Protein of unknown function DUF1258	Family
IPR009668	 RNA polymerase I associated factor, A49-like	Family
IPR009669	 Cysteine protease, VirA/EspG	Family
IPR009670	 Cell surface immobilisation antigen SerH	Family
IPR009672	 Pkip-1	Family
IPR009675	 TPX2	Family
IPR009676	 Protein of unknown function DUF1265	Family
IPR009677	 Protein of unknown function DUF1266	Family
IPR009678	 Bacteriophage tail completion protein R	Family
IPR009679	 Bacteriophage 186, CII	Family
IPR009681	 Phage tail assembly chaperone protein, Siphoviridae	Family
IPR009682	 Protein of unknown function DUF1270	Family
IPR009684	 Proteinase inhibitor I47, latexin	Family
IPR009685	 Male enhanced antigen 1	Family
IPR009689	 Protein of unknown function DUF1280	Family
IPR009690	 Bacteriophage T4, Gp30.7	Family
IPR009692	 P13 protein, Citrus tristeza virus	Family
IPR009693	 Glucitol operon activator	Family
IPR009694	 Protein of unknown function DUF1281	Family
IPR009698	 Protein of unknown function DUF1282	Family
IPR009699	 Adenovirus-2 E4/Orf3	Family
IPR009700	 Protein of unknown function DUF1283	Family
IPR009701	 Special lobe-specific silk SSP160	Family
IPR009702	 Protein of unknown function DUF1284	Family
IPR009703	 Selenoprotein S	Family
IPR009704	 EURL protein	Family
IPR009705	 Sulfolobus virus STSV1, Orf8	Family
IPR009706	 Protein of unknown function DUF1287	Family
IPR009707	 Membrane protein GlpM/YdgC	Family
IPR009708	 Bacteriophage A118, holin	Family
IPR009709	 Protein of unknown function DUF1290	Family
IPR009711	 Uncharacterised protein family UPF0473	Family
IPR009712	 Vibrio phage Vf33, Vpf117	Family
IPR009713	 Uncharacterised protein family PsiA	Family
IPR009714	 Resistin	Family
IPR009716	 Ferroporti-1	Family
IPR009719	 GBF-interacting protein 1	Family
IPR009722	 SdiA-regulated	Family
IPR009724	 TMEM70 family	Family
IPR009725	 Predicted 3-demethylubiquinone-9 3-methyltransferase	Family
IPR009727	 NifT/FixU	Family
IPR009728	 BAALC	Family
IPR009729	 Galactose-3-O-sulfotransferase	Family
IPR009731	 Replication P	Family
IPR009732	 Protein of unknown function DUF1304	Family
IPR009734	 Myoviridae, GpU	Family
IPR009736	 Protein of unknown function DUF1307	Family
IPR009737	 Thioredoxin-like ferredoxin	Family
IPR009741	 Protein EARLY FLOWERING 4	Family
IPR009744	 VirC1	Family
IPR009746	 Antimicrobial peptide resistance/lipid A acylation PagP	Family
IPR009748	 Orthopoxvirus C10L	Family
IPR009749	 Protein of unknown function DUF1315	Family
IPR009750	 Protein of unknown function DUF1317	Family
IPR009751	 CryBP1	Family
IPR009752	 Bacteriophage Mu, Gp36	Family
IPR009753	 Protein of unknown function DUF1322	Family
IPR009754	 Orthopoxvirus B11R	Family
IPR009757	 Circovirus 2, Orf4	Family
IPR009758	 Protein of unknown function DUF1326	Family
IPR009759	 Bacteriophage ES18, Gp24	Family
IPR009760	 Protein of unknown function DUF1328	Family
IPR009762	 Circovirus 2, Orf10	Family
IPR009768	 Microtubule-associated protein 70	Family
IPR009772	 Cell division cycle protein 123	Family
IPR009773	 Lactococcus phage 712, M3	Family
IPR009774	 Streptococcus phage 7201, Orf18	Family
IPR009775	 Envelope small membrane protein	Family
IPR009776	 Sporulation stage 0, protein M	Family
IPR009777	 Cell division protein ZapD	Family
IPR009778	 Modulator of Rho-dependent transcription termination	Family
IPR009779	 Translocon-associated protein subunit gamma	Family
IPR009780	 Protein of unknown function DUF1344	Family
IPR009781	 Protein of unknown function DUF1345	Family
IPR009782	 UAP56-interacting factor	Family
IPR009783	 Protein of unknown function DUF1348	Family
IPR009784	 Protein of unknown function DUF1349	Family
IPR009785	 Lactobacillus prophage Lj928, Orf309	Family
IPR009786	 Spot 14 family	Family
IPR009787	 Protein jagunal	Family
IPR009788	 GvpD gas vesicle	Family
IPR009790	 Protein of unknown function DUF1356, TMEM106	Family
IPR009791	 Protein of unknown function DUF1357	Family
IPR009792	 Transmembrane protein 242	Family
IPR009793	 Protein of unknown function DUF1361	Family
IPR009794	 Protein of unknown function DUF1362	Family
IPR009795	 Protein of unknown function DUF1363	Family
